Date,Adj_Close,Close,High,Low,Open,Volume
2000-05-26,32.66813278198242,45.71875,45.71875,45.3125,45.53125,74800
2000-05-30,33.87393569946289,47.40625,47.40625,46.375,46.375,57600
2000-05-31,33.99673843383789,47.578125,48.1875,47.5625,47.5625,36000
2000-06-01,34.76712417602539,48.65625,48.65625,48.5546875,48.5546875,7000
2000-06-02,36.5758171081543,51.1875,51.1875,50.859375,50.859375,29400
2000-06-05,36.441837310791016,51.0,51.5625,50.9375,51.0625,48400
2000-06-06,36.799102783203125,51.5,52.40625,51.34375,51.8046875,151800
2000-06-07,36.843772888183594,51.5625,51.5625,50.71875,51.1875,131000
2000-06-08,36.75443649291992,51.4375,52.125,51.4375,52.125,91400
2000-06-09,37.4019775390625,52.34375,52.34375,51.90625,51.9375,41600
2000-06-12,36.291099548339844,50.7890625,52.5,50.75,52.5,85200
2000-06-13,36.75443649291992,51.4375,51.4375,50.1875,50.6640625,168200
2000-06-14,36.5758171081543,51.1875,51.859375,51.1875,51.859375,43200
2000-06-15,36.6204719543457,51.25,51.25,50.3828125,50.875,26800
2000-06-16,36.41950225830078,50.96875,51.5,50.96875,51.46875,30200
2000-06-19,37.33501434326172,52.25,52.25,51.015625,51.25,59200
2000-06-20,37.58064270019531,52.59375,52.671875,52.125,52.328125,47000
2000-06-21,37.780826568603516,52.84375,52.9375,52.125,52.125,66800
2000-06-22,36.64137649536133,51.25,53.0,51.25,53.0,139600
2000-06-23,36.395606994628906,50.90625,51.75,50.5,51.75,235800
2000-06-26,36.84245681762695,51.53125,51.53125,50.875,51.109375,93600
2000-06-27,36.261566162109375,50.71875,52.0625,50.71875,51.609375,112800
2000-06-28,37.17758560180664,52.0,52.1875,50.9375,50.9375,170600
2000-06-29,36.59669494628906,51.1875,51.84375,51.03125,51.75,212200
2000-06-30,36.948577880859375,51.6796875,51.6796875,50.796875,51.21875,1171800
2000-07-03,37.468040466308594,52.40625,52.40625,51.5,51.5625,15800
2000-07-05,37.043540954589844,51.8125,52.125,51.6328125,52.109375,138800
2000-07-06,37.479209899902344,52.421875,52.421875,51.34375,51.828125,154600
2000-07-07,37.713809967041016,52.75,52.953125,52.4296875,52.4296875,71800
2000-07-10,37.95954895019531,53.09375,53.28125,52.71875,52.71875,44800
2000-07-11,37.91487121582031,53.03125,53.296875,52.84375,53.0,253200
2000-07-12,38.674530029296875,54.09375,54.09375,53.25,53.3125,45200
2000-07-13,38.79740524291992,54.265625,54.265625,54.0,54.140625,102600
2000-07-14,38.83091735839844,54.3125,54.546875,53.875,54.546875,54800
2000-07-17,38.96495819091797,54.5,54.59375,54.21875,54.359375,46600
2000-07-18,38.294700622558594,53.5625,54.140625,53.5625,54.140625,235400
2000-07-19,37.62442398071289,52.625,53.390625,52.625,53.390625,35400
2000-07-20,38.2500114440918,53.5,53.5,53.125,53.125,150400
2000-07-21,37.199920654296875,52.03125,53.1875,52.03125,53.1875,150600
2000-07-24,36.65813064575195,51.2734375,52.3125,51.1640625,52.3125,37000
2000-07-25,36.73075485229492,51.375,51.6796875,51.0625,51.6796875,36800
2000-07-26,36.66371154785156,51.28125,51.28125,50.46875,51.0,15800
2000-07-27,35.6583137512207,49.875,51.1796875,49.875,51.1796875,275000
2000-07-28,35.032718658447266,49.0,50.1640625,48.875,50.1640625,171600
2000-07-31,35.92641830444336,50.25,50.25,48.6875,49.25,166400
2000-08-01,35.691829681396484,49.921875,50.0625,49.640625,49.875,263400
2000-08-02,35.747684478759766,50.0,50.28125,49.5,49.625,388600
2000-08-03,35.72533416748047,49.96875,50.0625,49.03125,49.03125,1084200
2000-08-04,35.904083251953125,50.21875,50.578125,49.921875,50.5625,570400
2000-08-07,36.568748474121094,51.1484375,51.1484375,50.40625,50.40625,88200
2000-08-08,36.395606994628906,50.90625,51.15625,50.90625,51.0,49600
2000-08-09,36.133094787597656,50.5390625,51.28125,50.5390625,51.28125,23000
2000-08-10,35.92641830444336,50.25,50.59375,50.09375,50.546875,43000
2000-08-11,36.552001953125,51.125,51.125,49.75,49.75,176000
2000-08-14,36.93183135986328,51.65625,51.65625,50.9375,50.96875,56800
2000-08-15,36.395606994628906,50.90625,51.625,50.90625,51.546875,189200
2000-08-16,36.5743408203125,51.15625,51.53125,50.9375,51.125,219400
2000-08-17,36.90948486328125,51.625,51.84375,51.21875,51.34375,358800
2000-08-18,36.853614807128906,51.546875,51.9375,51.4375,51.8125,52200
2000-08-21,36.987667083740234,51.734375,51.921875,51.40625,51.875,129200
2000-08-22,36.93183135986328,51.65625,52.09375,51.65625,51.765625,195600
2000-08-23,36.875953674316406,51.578125,51.75,51.375,51.59375,153000
