Date,label_date,rebalance_date,bull_label_next,bear_label_next,next_ret,next_rf_daily,forward_ret_1d,forward_rf_1d,forward_excess_ret_1d,forward_ret_5d,forward_rf_5d,forward_excess_ret_5d,forward_ret_10d,forward_rf_10d,forward_excess_ret_10d,forward_ret_20d,forward_rf_20d,forward_excess_ret_20d
2000-05-26,2000-05-30,2000-05-26,0,1,0.03260876339504026,0.00022638173304612152,0.03260876339504026,0.00022638173304612152,0.03237505254149231,0.06612279665802401,0.0011226495111356094,0.06492725659401377,0.04981880996820376,0.0022683592095149585,0.04744283337068689,0.06216411727234372,0.004525689718263504,0.05737874913905472
2000-05-30,2000-05-31,2000-05-26,0,1,0.00219293846103108,0.00021737376450348123,0.00219293846103108,0.00021737376450348123,0.0019751353539203542,0.027850666985841377,0.0011271499000118368,0.026693429589336848,0.03574556847405064,0.0022687348653485095,0.03340105546961869,0.021038421009501374,0.004524183356387823,0.0164398607089129
2000-05-31,2000-06-01,2000-05-26,0,1,0.01750528968023568,0.00022150494454731273,0.01750528968023568,0.00022150494454731273,0.0172799571397404,0.03271310445384934,0.0011380418665130065,0.031539169691791935,0.03522924916440262,0.0022758824813902123,0.032878538992106465,0.02165552041589658,0.004530970339656104,0.01704730922377662
2000-06-01,2000-06-02,2000-05-26,1,0,0.01741903424377944,0.00022638173304612152,0.01741903424377944,0.00022638173304612152,0.01718876128916369,0.010967632704096175,0.0011444238480782243,0.009811979792346825,0.01956961257328893,0.0022796420928881123,0.01725064518351105,-0.005405789322184162,0.004535115022155978,-0.009896024733909714
2000-06-02,2000-06-05,2000-05-26,1,0,-0.0048614483532259944,0.00023050358995235776,-0.0048614483532259944,0.00023050358995235776,-0.0050907785004583594,-0.008455034777713366,0.0011462996680546844,-0.009590341041016193,-0.006120625173753447,0.0022781390991295503,-0.008379674209428534,-0.015018764340158697,0.004535491527582369,-0.019465968134192213
2000-06-05,2000-06-06,2000-05-26,0,1,-0.00446026525454013,0.0002308780928923504,-0.00446026525454013,0.0002308780928923504,-0.004690060515205152,-0.015292784978361174,0.001144424910313191,-0.01641842023956419,0.011509562498466686,0.002272881618164524,0.009215734606517145,0.003419383002677856,0.004536243721837918,-0.0011118172451618502
2000-06-06,2000-06-07,2000-05-26,1,0,0.006933997304176209,0.0002282558329096407,0.006933997304176209,0.0002282558329096407,0.0067042111959561,0.007680981043054924,0.0011402996766702866,0.006533231524589622,0.01240545470154042,0.0022653695592029788,0.010117166022404867,-0.010263169516843251,0.00453624372183814,-0.014732582653114723
2000-06-07,2000-06-08,2000-05-26,0,1,-0.003919956534362834,0.00022788108344018454,-0.003919956534362834,0.00022788108344018454,-0.004146892619420028,0.002436441156504543,0.001136547176606939,0.0012984182662829635,0.005008897231940201,0.0022612369759529294,0.0027414611626381813,-0.009433078154780339,0.004540005411650672,-0.013909932398068037
2000-06-08,2000-06-09,2000-05-26,0,1,-0.0021275772920663627,0.0002282558329096407,-0.0021275772920663627,0.0002282558329096407,-0.0023552955150364374,0.00850866001138395,0.001133920559080126,0.007366386555142768,-0.006387926720373582,0.0022586074076500484,-0.008627049011220689,0.010456809034806724,0.0045448953989915,0.005885166171161638
2000-06-09,2000-06-12,2000-05-26,0,1,-0.011723980129250577,0.00022863054714061803,-0.011723980129250577,0.00022863054714061803,-0.011949878569115668,0.0023543154227370078,0.00113054348944841,0.0012223899682684003,-0.012815901227002047,0.002256353816755041,-0.015038323265659015,0.010901610009315554,0.004551663955334462,0.00632117419325029
